,ID,yhat
2081,20369,571.1105871780318
2082,20370,601.0343065972557
2083,20371,605.5689315288423
2084,20372,599.7604110470558
2085,20373,598.8039288446495
2086,20374,597.9933080870557
2087,20375,576.176593437789
2088,20376,518.223999006324
2089,20377,432.7290152449175
2090,20378,346.9502562769843
2091,20379,285.0269713106018
2092,20380,252.49895980723358
2093,20381,242.56031011097784
2094,20382,255.42150792132728
2095,20383,307.10807492299415
2096,20384,414.4714945692796
2097,20385,569.2342155871576
2098,20386,728.7063908655558
2099,20387,837.7851196631275
2100,20388,867.1309789742039
2101,20389,834.8125222969544
2102,20390,791.4049272604539
2103,20391,780.6385348615204
2104,20392,809.2001025881913
2105,20393,849.9716471894274
2106,20394,872.006701835396
2107,20395,867.4319407159397
2108,20396,851.4489827842456
2109,20397,839.4155795509422
2110,20398,826.7398267960625
2111,20399,792.343569817659
2112,20400,721.1891133672069
2113,20401,622.0262721537565
2114,20402,522.3191517064555
2115,20403,446.401814558016
2116,20404,399.9553318753591
2117,20405,376.27697971894906
2118,20406,375.6929903186408
2119,20407,414.379600417048
2120,20408,509.33277148548456
2121,20409,652.3427688760324
2122,20410,800.6852928322385
2123,20411,899.1790197524762
2124,20412,918.4638437693486
2125,20413,876.7029146886515
2126,20414,824.6411256144697
2127,20415,806.1482396701257
2128,20416,827.9394424306053
2129,20417,862.8231478738817
2130,20418,879.7578833786066
2131,20419,870.8263997404509
2132,20420,851.2380927766161
2133,20421,836.3496292884339
2134,20422,821.5062658418045
2135,20423,785.5155076195376
2136,20424,713.2351094527918
2137,20425,613.3686653584081
2138,20426,513.3799515809447
2139,20427,437.59137632458226
2140,20428,391.62076351614365
2141,20429,368.66853707814056
2142,20430,368.983548651299
2143,20431,408.7088426902357
2144,20432,504.81232343834427
2145,20433,648.9928814482806
2146,20434,798.3476842036455
2147,20435,897.4895591528774
2148,20436,916.9282458052818
2149,20437,874.8310158947027
2150,20438,822.0417761942174
2151,20439,802.5192822372829
2152,20440,822.9772099941372
2153,20441,856.1408651290045
2154,20442,870.8843594733272
2155,20443,859.2766005133692
2156,20444,836.5834657475588
2157,20445,818.2267562698574
2158,20446,799.5712835239501
2159,20447,759.4072338896186
2160,20448,682.5977266075314
2161,20449,577.9210466055773
2162,20450,472.97051925487443
2163,20451,392.19360693628255
2164,20452,341.2862117185388
2165,20453,313.4955886573116
2166,20454,309.13697634803697
2167,20455,344.4618217836817
2168,20456,436.5471847245749
2169,20457,577.1312800325153
2170,20458,723.2549033727869
2171,20459,819.436766042834
2172,20460,836.1560279452976
2173,20461,791.6699544148071
2174,20462,736.9922936522765
2175,20463,716.2254602507811
2176,20464,736.1192477102798
2177,20465,769.3358133418628
2178,20466,784.6667781604248
2179,20467,774.1509925600152
2180,20468,753.0766266996236
2181,20469,736.8788796066613
2182,20470,720.8735210141565
2183,20471,683.7488990894061
2184,20472,610.2742306960288
2185,20473,509.18987540329647
2186,20474,408.0943438879937
2187,20475,331.4258259241507
2188,20476,284.8159553840108
2189,20477,261.41052891924255
2190,20478,261.43912060720226
2191,20479,301.1080234949358
2192,20480,397.45069342104875
2193,20481,542.0950230638318
2194,20482,691.88120103188
2195,20483,791.0972476921158
2196,20484,810.0649981526159
2197,20485,767.0168547973748
2198,20486,713.0353595092059
2199,20487,692.2811012853573
2200,20488,711.4716328385139
2201,20489,743.1560807923576
2202,20490,756.0132849255905
2203,20491,742.0422052906869
2204,20492,716.5645291918488
2205,20493,695.0614612087489
2206,20494,672.8537633311217
2207,20495,628.6031634223274
2208,20496,547.0808500217483
2209,20497,437.10497846730897
2210,20498,326.4137299812768
2211,20499,239.5879255853642
2212,20500,182.36266012386048
2213,20501,147.96400281522074
2214,20502,136.72956363434224
2215,20503,165.0239339330031
2216,20504,250.04779317055255
2217,20505,383.5344079267481
2218,20506,522.3413175610065
2219,20507,610.7433962154793
2220,20508,619.1195758118007
2221,20509,565.8859828673787
2222,20510,502.3940263988904
2223,20511,473.0514166301818
2224,20512,484.7187718841216
2225,20513,509.99147158828964
2226,20514,517.576614387282
2227,20515,499.55403706373113
2228,20516,471.37762606593776
2229,20517,448.6496181699458
2230,20518,426.7458317129345
2231,20519,384.32544996602735
2232,20520,306.1589909330338
2233,20521,201.1126235922133
2234,20522,97.00717100280852
2235,20523,18.482022575213794
2236,20524,-28.73483142524884
2237,20525,-51.47327073868792
2238,20526,-49.44837294473622
2239,20527,-6.321023859821948
2240,20528,95.07158274166815
2241,20529,246.34366168579345
2242,20530,404.1285813727347
2243,20531,512.4318998760738
2244,20532,541.4214635654755
2245,20533,509.4197212936978
2246,20534,467.7632468896742
2247,20535,460.81987980294474
2248,20536,495.3060903994038
2249,20537,543.5791654208999
2250,20538,574.0960602092996
2251,20539,578.7480543082567
2252,20540,572.8637066330114
2253,20541,571.923485569606
2254,20542,571.1328566969248
2255,20543,548.9429216478112
2256,20544,489.94012947113055
2257,20545,402.8794287610429
2258,20546,315.5309758666804
2259,20547,252.4868212243011
2260,20548,219.39051700111688
2261,20549,209.3083308862129
2262,20550,222.45455325831193
2263,20551,275.1550319992989
2264,20552,384.57692727710173
2265,20553,542.2871731219641
2266,20554,704.7954813629191
2267,20555,815.9662332359982
2268,20556,845.9105301286932
2269,20557,813.035973796693
2270,20558,768.8656444681199
2271,20559,757.9491404715494
2272,20560,787.0982612719274
2273,20561,828.6868960212967
2274,20562,851.1889828717634
2275,20563,846.5838895031038
2276,20564,830.3580097674568
2277,20565,818.1566659504879
2278,20566,805.3019764268313
2279,20567,770.3212901888176
2280,20568,697.8956322597733
2281,20569,596.9387715172998
2282,20570,495.4288348204491
2283,20571,418.15512115146817
2284,20572,370.9048197316447
2285,20573,346.84965670994285
2286,20574,346.32182193041547
2287,20575,385.79989209661846
2288,20576,482.597360641476
2289,20577,628.3506578709264
2290,20578,779.5365324005851
2291,20579,879.9422297021387
2292,20580,899.6592437694203
2293,20581,857.1906298920785
2294,20582,804.2298190126174
2295,20583,785.4662439343074
2296,20584,807.740323563051
2297,20585,843.3523192833339
2298,20586,860.680929413889
2299,20587,851.6611649951402
2300,20588,831.7865764904485
2301,20589,816.7006085851341
2302,20590,801.6615912718615
2303,20591,765.0814460535795
2304,20592,691.5354420009267
2305,20593,589.8898233432203
2306,20594,488.12100743741144
2307,20595,411.0052047205146
2308,20596,364.2648915263056
2309,20597,340.9734673615687
2310,20598,341.38428041271067
2311,20599,381.9412891349804
2312,20600,479.9285596937976
2313,20601,626.8898531334628
2314,20602,779.1221846469158
2315,20603,880.205860558378
2316,20604,900.101255192604
2317,20605,857.3147186148364
2318,20606,803.6380167089623
2319,20607,783.849052548543
2320,20608,804.7863756842266
2321,20609,838.6669451119121
2322,20610,853.7850160006557
2323,20611,842.0618932221107
2324,20612,819.0479066395153
2325,20613,800.4520869641874
2326,20614,781.5529159496889
2327,20615,740.7457273280415
2328,20616,662.6120067738243
2329,20617,556.0936480044398
2330,20618,449.2976660910955
2331,20619,367.12644653710885
2332,20620,315.38171822084
2333,20621,287.1849200820248
2334,20622,282.85700928833523
2335,20623,318.95156219284894
2336,20624,412.8629887898815
2337,20625,556.1755156645728
2338,20626,705.1308609023081
2339,20627,803.216204348113
2340,20628,820.3622279764885
2341,20629,775.166044340953
2342,20630,719.5898969486058
2343,20631,698.5558389957696
2344,20632,718.9388730746174
2345,20633,752.8929815931907
2346,20634,768.629931027389
2347,20635,758.0407982338013
2348,20636,736.6978608092729
2349,20637,720.3230300713454
2350,20638,704.1450604643259
2351,20639,666.4566002880525
2352,20640,591.7442330354912
2353,20641,488.9107861027732
2354,20642,386.06719131186236
2355,20643,308.10518105782535
2356,20644,260.7607410312364
2357,20645,237.05230138290443
2358,20646,237.21354946864645
2359,20647,277.75126909801355
2360,20648,376.01461688645287
2361,20649,523.475859925429
2362,20650,676.174507353525
2363,20651,777.3655048476209
2364,20652,796.8207478063555
2365,20653,753.1111277598578
2366,20654,698.2664487484387
2367,20655,677.2658501307834
2368,20656,696.9511688271357
2369,20657,729.3626117056674
2370,20658,742.5986138484108
2371,20659,728.5100186895463
2372,20660,702.7024949667519
2373,20661,680.9440580237286
2374,20662,658.4687822104531
2375,20663,613.5432542195216
2376,20664,530.6568180204301
2377,20665,418.79111178883903
2378,20666,306.19797242711974
2379,20667,217.91320804836937
2380,20668,159.7779074524823
2381,20669,124.89259824619614
2382,20670,113.60099393995722
2383,20671,142.5703126120394
2384,20672,229.31919444538195
2385,20673,365.42764080731916
2386,20674,506.9549472655746
2387,20675,597.1453978273478
2388,20676,605.8304908397764
2389,20677,551.7673415977964
2390,20678,487.2570860774195
2391,20679,457.5283864996516
2392,20680,469.56845588089385
2393,20681,495.4659459183391
2394,20682,503.3495978051642
2395,20683,485.15300923115973
2396,20684,456.61573252393543
2397,20685,433.62828518068955
2398,20686,411.4810341152558
2399,20687,368.4390071128404
2400,20688,288.99159857440196
2401,20689,182.16890521083656
2402,20690,76.30556619088819
2403,20691,-3.50417130358755
2404,20692,-51.42674428186755
2405,20693,-74.41828616090531
2406,20694,-72.18876962322581
2407,20695,-28.09773150692237
2408,20696,75.33404881195503
2409,20697,229.56571958896527
2410,20698,390.4303654444627
2411,20699,500.90069476594624
2412,20700,530.5946627561552
2413,20701,498.1730751704406
2414,20702,455.91945235537105
2415,20703,449.0196841474439
2416,20704,484.3138415509603
2417,20705,533.6494268774964
2418,20706,564.901949165707
2419,20707,569.8133586980406
2420,20708,563.994819629076
2421,20709,563.2120804674594
2422,20710,562.5822446322044
2423,20711,540.1594661780089
2424,20712,480.2464245589536
2425,20713,391.75952197079346
2426,20714,302.98045249576614
2427,20715,238.95406330380638
2428,20716,205.42765478281467
2429,20717,195.33966951001554
2430,20718,208.9081980881374
2431,20719,262.7594101659879
2432,20720,374.37613820641945
2433,20721,535.1697971458394
2434,20722,700.8496533669216
2435,20723,814.2473657122706
2436,20724,844.9245556094612
2437,20725,811.6278687348574
2438,20726,766.8282835955877
2439,20727,755.8946515496897
2440,20728,785.7638097514533
2441,20729,828.3015154931004
2442,20730,851.4021076472325
2443,20731,846.8976431533612
2444,20732,830.5592865486311
2445,20733,818.319926692711
2446,20734,805.4157003758442
2447,20735,769.9794561170322
2448,20736,696.4109350740075
2449,20737,593.787856162054
2450,20738,490.60236346319545
2451,20739,412.09898832208836
2452,20740,364.17103394416563
2453,20741,339.86467251756784
2454,20742,339.5180474664423
2455,20743,379.91207144373476
2456,20744,478.6777658545152
2457,20745,627.2977219885079
2458,20746,781.4497328627922
2459,20747,883.8896091100952
2460,20748,904.1604406657718
2461,20749,861.1051844073908
2462,20750,807.3658052461533
2463,20751,788.4514018173112
2464,20752,811.3276225210409
2465,20753,847.7865723429422
2466,20754,865.6271167507425
2467,20755,856.63652326285
2468,20756,836.5924932402048
2469,20757,821.4252455308402
2470,20758,806.3061798506263
2471,20759,769.2516303406419
2472,20760,694.5543766492174
2473,20761,591.2433095821281
2474,20762,487.80748399148837
2475,20763,409.47690895930606
2476,20764,362.0787096490846
2477,20765,338.55925760991283
2478,20766,339.17639404428525
2479,20767,380.67498790692076
2480,20768,480.6552638036112
2481,20769,630.5058498178364
2482,20770,785.7236054180788
2483,20771,888.856312393159
2484,20772,909.3149764951514
2485,20773,865.9450227629574
2486,20774,811.4860728466615
2487,20775,791.5351740501095
2488,20776,813.0557462086157
2489,20777,847.7563983903927
2490,20778,863.3515258489331
2491,20779,851.6148276294574
2492,20780,828.3810827668619
2493,20781,809.6465484179462
2494,20782,790.6033735042839
2495,20783,749.2520359894725
2496,20784,669.8923848891077
2497,20785,561.6299196454486
2498,20786,453.085341961947
2499,20787,369.61595747243734
2500,20788,317.12931886199584
2501,20789,288.6210459884117
2502,20790,284.41781164490953
2503,20791,321.3753186302814
2504,20792,417.2053242861978
2505,20793,563.3380640504346
2506,20794,715.216175594496
2507,20795,815.2953044975851
2508,20796,832.957652021917
2509,20797,787.1401751763593
2510,20798,730.7536100394035
2511,20799,709.5396457133643
2512,20800,730.4984911975664
2513,20801,765.2759513415602
2514,20802,781.5039354608183
2515,20803,770.9257442745762
2516,20804,749.3977602459456
2517,20805,732.9286044324557
2518,20806,716.6600134821705
2519,20807,678.488933329683
2520,20808,602.6193116439383
2521,20809,498.11644120394345
2522,20810,393.6036725778451
2523,20811,314.42627838843794
2524,20812,266.42459380541266
2525,20813,242.4896801539673
2526,20814,242.85933577145488
2527,20815,284.34083296368624
2528,20816,384.5990268780807
2529,20817,534.9505568146282
2530,20818,690.6342502646633
2531,20819,793.8719760417994
2532,20820,813.8856877239019
2533,20821,769.5847638899806
2534,20822,713.9462686652251
2535,20823,692.7678897314676
2536,20824,713.0157462035281
2537,20825,746.2211232203297
2538,20826,759.9020492028651
2539,20827,745.76124904735
2540,20828,719.6883710316819
2541,20829,697.738239397265
2542,20830,675.0582390172684
2543,20831,629.5198136060332
2544,20832,545.3304607842097
2545,20833,431.6352998229137
2546,20834,317.1998215750601
2547,20835,227.5148195625846
2548,20836,168.52737487955477
2549,20837,133.2124718920808
2550,20838,121.91992604206733
2551,20839,151.61958056507015
2552,20840,240.1480348315153
2553,20841,378.9320234787713
2554,20842,523.232596801966
2555,20843,615.2634472225609
2556,20844,624.3086381028079
2557,20845,569.4662721099182
2558,20846,503.98721081914124
2559,20847,473.92106712754514
2560,20848,486.3816474397373
2561,20849,512.9508744481141
2562,20850,521.1791306602055
2563,20851,502.8537734604168
2564,20852,474.00001988137325
2565,20853,450.7966669811268
2566,20854,428.44862914507047
2567,20855,384.8267775785614
2568,20856,304.13938202148034
2569,20857,195.5804658917941
2570,20858,87.99848347059472
2571,20859,6.9425387492795085
2572,20860,-41.64823349368453
2573,20861,-64.85622126104339
2574,20862,-62.38629320079007
2575,20863,-17.29663802328293
2576,20864,88.20837848367458
2577,20865,245.43283722204288
2578,20866,409.4095382872565
2579,20867,522.0783396579702
2580,20868,552.5073046793666
2581,20869,519.6955953547562
2582,20870,476.8736779227177
2583,20871,470.0454920064586
2584,20872,506.17470868561026
2585,20873,556.599045304575
2586,20874,588.6125641049967
2587,20875,593.807885623988
2588,20876,588.0787788226154
2589,20877,587.4762719166561
2590,20878,587.0291057889108
2591,20879,564.3944865656733
2592,20880,503.5913237842502
2593,20881,413.6974729744454
2594,20882,323.50616568277405
2595,20883,258.51504558573043
2596,20884,224.5751610985835
2597,20885,214.49712953007813
2598,20886,228.50284157559278
2599,20887,283.5187885420484
2600,20888,397.34347513680336
2601,20889,561.2327971459038
2602,20890,730.0955755033345
2603,20891,845.7307466822954
2604,20892,877.1504522076995
2605,20893,843.4403817626311
2606,20894,798.019412245452
2607,20895,787.0756481920199
2608,20896,817.6709646278695
2609,20897,861.1629871892846
2610,20898,884.8664557142744
2611,20899,880.466116671334
2612,20900,864.0179055863678
2613,20901,851.7422782221153
2614,20902,838.7893901453416
2615,20903,802.8975898060684
2616,20904,728.1853349129681
2617,20905,623.894294877223
2618,20906,519.0306314882845
2619,20907,439.2941089753389
2620,20908,390.684145071934
2621,20909,366.1213585792608
2622,20910,365.9498471184195
2623,20911,407.25285992907266
2624,20912,507.9789470496823
2625,20913,659.4568614733106
2626,20914,816.565441330219
2627,20915,921.029063183898
2628,20916,941.8424136989122
2629,20917,898.1883521664871
2630,20918,843.6573783189093
2631,20919,824.5782575016004
2632,20920,848.0418685241297
2633,20921,885.3321609119881
2634,20922,903.668168261321
2635,20923,894.6894155678494
2636,20924,874.4577561219512
2637,20925,859.1901839973068
2638,20926,843.9711697258995
2639,20927,806.4214612076412
2640,20928,730.5513498225654
2641,20929,625.5523741355564
2642,20930,520.4262277087381
2643,20931,440.85671950031343
2644,20932,392.77562478148485
2645,20933,369.0022884421688
2646,20934,369.7990460311786
2647,20935,412.2116783584998
2648,20936,514.1565698655169
2649,20937,666.8672170852975
2650,20938,825.0403252099591
2651,20939,930.1911529696747
2652,20940,951.1813390500347
2653,20941,907.1953849962802
2654,20942,851.9207697882428
2655,20943,831.7736865493076
2656,20944,853.8424270229277
2657,20945,889.3272519936974
2658,20946,905.3626984818911
2659,20947,893.574861410506
2660,20948,870.0829707224553
2661,20949,851.17051178052
2662,20950,831.9433024633178
2663,20951,790.006966788444
2664,20952,709.3797189608727
2665,20953,599.330666014867
2666,20954,488.9941982120216
2667,20955,404.18254322617753
2668,20956,350.9090795164498
2669,20957,322.04360983780015
2670,20958,317.9185246353484
2671,20959,355.69165519092036
2672,20960,453.39210826065244
2673,20961,602.2961302334737
2674,20962,757.0472804901001
2675,20963,859.069672498465
2676,20964,877.1970289794614
2677,20965,830.7061536103511
2678,20966,773.4562772726317
2679,20967,752.0087272286667
2680,20968,773.48892117271
2681,20969,809.0344887058739
2682,20970,825.6974843266271
2683,20971,815.0734349785865
2684,20972,793.3028303808302
2685,20973,776.6810037529009
2686,20974,760.2626763852735
2687,20975,721.5490943178883
2688,20976,644.4615718904124
2689,20977,538.2278697876088
2690,20978,431.9837598673639
2691,20979,351.52805756085127
2692,20980,302.8054501031198
2693,20981,278.5796326194944
2694,20982,279.09251708117534
2695,20983,321.4518669553075
2696,20984,423.63823862903297
2697,20985,576.8126463180972
2698,20986,735.4132386376003
2699,20987,840.628810287685
2700,20988,861.1313758324345
2701,20989,816.1688037207712
2702,20990,759.6654210019932
2703,20991,738.2374665530557
2704,20992,758.9753445812465
2705,20993,792.9014214037184
2706,20994,806.9533217282918
2707,20995,792.6856548752298
2708,20996,766.2720516524142
2709,20997,744.0541482062284
2710,20998,721.0926429677097
2711,20999,674.8638397323989
2712,21000,589.2933928529429
2713,21001,473.6899057945757
2714,21002,357.33252649059756
2715,21003,266.16703702010255
2716,21004,206.24651394315907
2717,21005,170.4204015708721
2718,21006,159.0446205019262
2719,21007,189.39164236256133
2720,21008,279.61602896693535
2721,21009,420.99125150616095
2722,21010,567.9801183045925
2723,21011,661.7657335265168
2724,21012,671.0847288792235
2725,21013,615.3761977852834
2726,21014,548.8407308048422
2727,21015,518.3488949098528
2728,21016,531.1410933294882
2729,21017,558.2925231980367
2730,21018,566.7752118119367
2731,21019,548.2302797362553
2732,21020,518.9686122172432
2733,21021,495.45728941252696
2734,21022,472.8157767225168
2735,21023,428.5207923457812
2736,21024,346.49948494869
2737,21025,236.10980826857795
2738,21026,126.71403532941103
2739,21027,44.31613057184491
2740,21028,-5.039195766605355
2741,21029,-28.560582586329062
2742,21030,-25.94779080162845
2743,21031,20.042342729159454
2744,21032,127.52186954503885
2745,21033,287.63980696192067
2746,21034,454.6286743159425
2747,21035,569.3954829770278
2748,21036,600.4584082460325
2749,21037,567.1549722035827
2750,21038,523.6625908288163
2751,21039,516.8032573926074
2752,21040,553.6642469346623
2753,21041,605.0734957364828
2754,21042,637.7436231454069
2755,21043,643.1179238944142
2756,21044,637.3727756963204
2757,21045,636.8444904417573
2758,21046,636.4734504533238
2759,21047,613.5199179327502
2760,21048,551.7190365026154
2761,21049,460.31011906217304
2762,21050,368.5979386605169
2763,21051,302.532939542683
2764,21052,268.0699222315411
2765,21053,257.8916828454701
2766,21054,272.22391627272077
2767,21055,328.2934396170346
2768,21056,444.2144339358192
2769,21057,611.0872800283498
2770,21058,783.0203575283374
2771,21059,900.7798847384767
2772,21060,932.8285274442864
2773,21061,898.5910235396242
2774,21062,852.434152539085
2775,21063,841.3652763808643
2776,21064,872.5713122007384
2777,21065,916.901758231934
2778,21066,941.0917595502249
2779,21067,936.6787564295774
2780,21068,920.003459671147
2781,21069,907.5738962507232
2782,21070,894.4542448275243
2783,21071,857.9883581045518
2784,21072,782.0134146831823
2785,21073,675.9350388185935
2786,21074,569.2734143761357
2787,21075,488.18354283198437
2788,21076,438.77096083640055
2789,21077,413.83073820055574
2790,21078,413.71293114209203
2791,21079,455.803129904124
2792,21080,558.3674175880117
2793,21081,712.5807133099273
2794,21082,872.5229047780998
2795,21083,978.8869389240413
2796,21084,1000.1191036226959
2797,21085,955.74216503788
2798,21086,900.2951622112136
2799,21087,880.9265316850995
2800,21088,904.8523871806361
2801,21089,942.8485272769321
2802,21090,961.5541582045568
2803,21091,952.4610669664422
2804,21092,931.9152633137329
2805,21093,916.4205210897352
2806,21094,900.9743861844316
2807,21095,862.8020248161997
2808,21096,785.6312446583838
2809,21097,678.8162366025518
2810,21098,571.8713374955615
2811,21099,490.9341607592897
2812,21100,442.0411363597708
2813,21101,417.8845871247697
2814,21102,418.7313475454401
2815,21103,461.92811490294207
2816,21104,565.7074380805602
2817,21105,721.1476866833199
2818,21106,882.1454162499234
2819,21107,989.1833670813498
2820,21108,1010.5738154316958
2821,21109,965.8403439891625
2822,21110,909.6182937048236
2823,21111,889.1430081760777
2824,21112,911.6276557017568
2825,21113,947.764153439743
2826,21114,964.107184835932
2827,21115,952.1352453585162
2828,21116,928.2520205182091
2829,21117,909.028228560334
2830,21118,889.4833609923918
2831,21119,846.828192561772
2832,21120,764.7993073458888
2833,21121,652.8294246312743
2834,21122,540.5666279465382
2835,21123,454.2780716805361
2836,21124,400.0829647524524
2837,21125,370.72529750992516
2838,21126,366.5431827344917
2839,21127,404.9965848815856
2840,21128,504.43196482428226
2841,21129,655.9715845888705
2842,21130,813.4599299655441
2843,21131,917.2895869992691
2844,21132,935.7458045723636
2845,21133,888.4452377231949
2846,21134,830.1956168350391
2847,21135,808.3779120213541
2848,21136,830.2427543704672
2849,21137,866.4196029350468
2850,21138,883.380662081256
2851,21139,872.5736896748696
2852,21140,850.4232873845535
2853,21141,833.5115052818797
2854,21142,816.8060539903931
2855,21143,777.4124843402337
2856,21144,698.96948203154
2857,21145,590.8672803356312
2858,21146,482.7540770799688
2859,21147,400.88223518879437
2860,21148,351.30079863658545
2861,21149,326.6461010251538
2862,21150,327.1641726236858
2863,21151,370.2632727338861
2864,21152,474.23966364487984
2865,21153,630.0987391576313
2866,21154,791.4779736449041
2867,21155,898.5330923693044
2868,21156,919.3861755225136
2869,21157,873.6235860639173
2870,21158,816.1169186120453
2871,21159,794.3009678752969
2872,21160,815.3904277790953
2873,21161,849.8987504484916
2874,21162,864.1831614965284
2875,21163,849.6501592829799
2876,21164,822.7573617535036
2877,21165,800.1332215656269
2878,21166,776.7517553060183
2879,21167,729.6941314408853
2880,21168,642.6041656405533
2881,21169,524.9539501432048
2882,21170,406.53629453368575
2883,21171,313.75197401653367
2884,21172,252.76006516935735
2885,21173,216.28447680743426
2886,21174,204.68723922344628
2887,21175,235.5434569720358
2888,21176,327.3256588383245
2889,21177,471.15405708849136
2890,21178,620.6932225888817
2891,21179,716.0956757473742
2892,21180,725.5506211143762
2893,21181,668.8381473523021
2894,21182,601.1085784831737
2895,21183,570.0534400267948
2896,21184,583.0397364904916
2897,21185,610.6359439080078
2898,21186,619.2357387954884
2899,21187,600.3340093360885
2900,21188,570.5273134105505
2901,21189,546.5710186842904
2902,21190,523.4991459757521
2903,21191,478.3942648657368
2904,21192,394.90240732864214
2905,21193,282.5454617948083
2906,21194,171.19952436416986
2907,21195,87.32342430187448
2908,21196,37.0674516300697
2909,21197,13.096720877003094
2910,21198,15.716583169437907
2911,21199,62.471557804175724
2912,21200,171.79011794142582
2913,21201,334.6662215780628
2914,21202,504.5321115622242
2915,21203,621.2619569048588
2916,21204,652.8240491040655
2917,21205,618.8942745411712
2918,21206,574.5970031473643
2919,21207,567.5722860502269
2920,21208,605.0310064316931
2921,21209,657.2913236806231
2922,21210,690.4844184167523
2923,21211,695.904263713088
2924,21212,690.0098501690029
2925,21213,689.4227774611761
2926,21214,688.9950734650023
2927,21215,665.5900605405775
2928,21216,602.6591204800296
2929,21217,509.60302760435707
2930,21218,416.2381005177868
2931,21219,348.9675880529763
2932,21220,313.850046866178
2933,21221,303.44045588485767
2934,21222,317.96831817978455
2935,21223,374.96078060658346
2936,21224,492.84770453454473
2937,21225,662.573959714785
2938,21226,837.4474884091368
2939,21227,957.2017946303417
2940,21228,989.7500723351831
2941,21229,954.8561114989521
2942,21230,907.8345980987274
2943,21231,896.5121553202619
2944,21232,928.2007462278139
2945,21233,973.2417454639398
2946,21234,997.7907071178737
2947,21235,993.237769043711
2948,21236,976.2084210734406
2949,21237,963.4982651270758
2950,21238,950.0855066739476
2951,21239,912.919506368647
2952,21240,835.5561673848383
2953,21241,727.5650724901441
2954,21242,618.9804312589708
2955,21243,536.4124860486355
2956,21244,486.0728960302336
2957,21245,460.6311856156623
2958,21246,460.4433731815616
2959,21247,503.19739352757347
2960,21248,607.476866352822
2961,21249,764.302880403009
2962,21250,926.9563764553532
2963,21251,1035.0988752898852
2964,21252,1056.6282694324773
2965,21253,1011.4072353606689
2966,21254,954.923354832164
2967,21255,935.1447389871144
2968,21256,959.412739825882
2969,21257,997.9950083297899
2970,21258,1016.9509267010033
2971,21259,1007.6245472553256
2972,21260,986.6460395016719
2973,21261,970.8059603116039
2974,21262,955.014934192543
2975,21263,916.1025489019255
2976,21264,837.5141316134095
2977,21265,728.76652872992
2978,21266,619.8867235438644
2979,21267,537.466137088391
2980,21268,487.64585713998287
2981,21269,462.99118755786077
2982,21270,463.77346486106364
2983,21271,507.64030584917924
2984,21272,613.1404268815265
2985,21273,771.1970736411162
2986,21274,934.9066550069205
2987,21275,1043.7193958123637
2988,21276,1065.398212819099
2989,21277,1019.8057727816125
2990,21278,962.5252815197385
2991,21279,941.6112359752217
2992,21280,964.4016838526293
2993,21281,1001.0802015145434
2994,21282,1017.6216216386767
2995,21283,1005.3568430110612
2996,21284,980.974009475411
2997,21285,961.3310748904721
2998,21286,941.361207104461
2999,21287,897.8803342843456
3000,21288,814.343413025183
3001,21289,700.3467775421786
3002,21290,586.0522072128938
3003,21291,498.1817857470618
3004,21292,442.9605550818942
3005,21293,413.00669571272357
3006,21294,408.6640452655833
3007,21295,447.6947038704238
3008,21296,548.7624889802793
3009,21297,702.8356807096287
3010,21298,862.9596936741879
3011,21299,968.4955888954079
3012,21300,987.1801437858937
3013,21301,938.9698670932945
3014,21302,879.6209910143771
3015,21303,857.3341308218471
3016,21304,879.485133262501
3017,21305,916.1952890829443
3018,21306,933.3569547417161
3019,21307,922.2701212196495
3020,21308,899.643504305999
3021,21309,882.3458730642659
3022,21310,865.2579295670403
3023,21311,825.0895315349652
3024,21312,745.196738089677
3025,21313,635.1322571308492
3026,21314,525.0567144690406
3027,21315,441.6760225146902
3028,21316,391.1435839412798
3029,21317,365.9683727599372
3030,21318,366.4005394566486
3031,21319,410.14884104810886
3032,21320,515.8252475769056
3033,21321,674.2795342792442
3034,21322,838.3485030726949
3035,21323,947.154811570718
3036,21324,968.27060734078
3037,21325,921.6207495821617
3038,21326,863.0241021827031
3039,21327,840.7340173513669
3040,21328,862.0894803798958
3041,21329,897.0950308176881
3042,21330,911.5274967816005
3043,21331,896.6452672350632
3044,21332,869.1899487940518
3045,21333,846.0768121455294
3046,21334,822.1931935149328
3047,21335,774.2251274970197
3048,21336,685.5345925095
3049,21337,565.7571709696965
3050,21338,445.1993354932414
3051,21339,350.71685575086246
3052,21340,288.5748096671787
3053,21341,251.37157185449314
3054,21342,239.4752835681774
3055,21343,270.7636835277518
3056,21344,364.02726870764457
3057,21345,510.23299363231916
3058,21346,662.2471928674541
3059,21347,759.1918041971512
3060,21348,768.7086061183884
3061,21349,710.9186836089107
3062,21350,641.9220952029513
3063,21351,610.2313259838942
3064,21352,623.3399827365148
3065,21353,651.3098213540947
3066,21354,659.9561685154183
3067,21355,640.6276809304055
3068,21356,610.2065899995541
3069,21357,585.7365517479137
3070,21358,562.1661432383845
3071,21359,516.1837862363301
3072,21360,431.1543968048575
3073,21361,316.76379878176994
3074,21362,203.40191210444596
3075,21363,117.98243152127354
3076,21364,66.76122750942073
3077,21365,42.27716865146037
3078,21366,44.84071873314371
3079,21367,92.29775377979337
3080,21368,203.3931691198607
3081,21369,368.9658639573941
3082,21370,541.6478051451487
3083,21371,660.2803198068068
